Time(H.M.S),Temp_LM75/oC,Temp_BME680/oC,Temp_NTC/oC,Pressure/kPa,Humidity/%
05.07.41,20.96,20.42,19.69,100.98,54.05
05.08.24,21.46,20.41,19.71,100.98,54.25
05.08.58,21.46,20.40,19.68,100.98,54.18
05.09.32,20.96,20.40,19.66,100.98,54.02
05.10.05,21.46,20.39,19.71,100.98,54.06
05.10.44,20.96,20.38,19.66,100.98,54.22
05.11.17,20.96,20.37,19.66,100.98,54.16
05.11.51,21.46,20.37,19.66,100.97,54.18
05.12.25,21.46,20.37,19.62,100.97,54.21
05.12.58,21.46,20.35,19.64,100.97,54.15
05.13.32,20.96,20.35,19.68,100.97,54.12
05.14.05,21.46,20.35,19.64,100.97,54.37
05.14.39,21.46,20.34,19.62,100.97,54.53
05.15.13,20.96,20.35,19.64,100.97,54.47
05.15.46,21.46,20.34,19.69,100.97,54.35
05.16.20,21.46,20.32,19.66,100.96,54.24
05.16.54,21.46,20.32,19.66,100.96,54.41
05.17.27,20.96,20.32,19.56,100.96,54.51
05.18.01,21.46,20.32,19.66,100.96,54.41
05.18.41,21.46,20.31,19.64,100.96,54.08
05.19.14,21.46,20.31,19.62,100.96,54.16
05.19.48,21.46,20.30,19.59,100.96,54.14
05.20.22,21.46,20.30,19.56,100.96,54.19
05.20.55,21.46,20.29,19.56,100.96,54.21
05.21.29,21.46,20.29,19.56,100.96,54.20
05.22.02,20.96,20.28,19.62,100.96,54.18
05.22.42,21.46,20.28,19.57,100.96,54.32
05.23.16,21.46,20.28,19.57,100.96,54.25
05.23.49,21.46,20.27,19.57,100.96,54.21
05.24.23,21.46,20.26,19.57,100.96,54.18
05.24.57,21.46,20.26,19.56,100.96,54.16
05.25.30,20.96,20.25,19.57,100.95,54.08
05.26.04,21.46,20.25,19.56,100.95,54.14
05.26.38,21.46,20.24,19.62,100.95,54.42
05.27.12,20.96,20.25,19.56,100.95,54.38
05.27.45,21.46,20.24,19.57,100.95,54.41
05.28.19,20.96,20.23,19.52,100.95,54.31
05.28.53,20.96,20.23,19.57,100.95,54.22
05.29.26,21.46,20.22,19.50,100.95,54.27
05.30.00,21.46,20.21,19.54,100.95,54.26
05.30.35,20.96,20.22,19.50,100.95,54.27
05.31.08,20.96,20.22,19.50,100.95,54.49
05.31.47,20.96,20.21,19.47,100.95,54.43
05.32.20,21.46,20.20,19.50,100.95,54.62
05.32.54,20.96,20.20,19.52,100.95,54.58
05.33.28,20.96,20.19,19.52,100.95,54.42
05.34.01,20.96,20.19,19.49,100.95,54.57
05.34.40,21.46,20.19,19.47,100.95,54.48
05.35.14,21.46,20.19,19.49,100.95,54.61
05.35.47,20.96,20.18,19.54,100.95,54.56
05.36.21,20.96,20.18,19.49,100.95,54.39
05.36.55,20.96,20.17,19.47,100.94,54.40
05.37.28,20.96,20.17,19.54,100.95,54.45
05.38.02,21.46,20.17,19.47,100.94,54.42
05.38.42,21.46,20.17,19.52,100.94,54.87
05.39.16,20.96,20.17,19.45,100.94,54.95
05.39.50,20.96,20.16,19.45,100.94,55.03
05.40.23,20.96,20.16,19.49,100.94,54.81
05.40.57,20.96,20.15,19.49,100.94,54.60
05.41.31,20.96,20.14,19.47,100.93,54.56
05.42.04,20.96,20.15,19.47,100.93,54.57
05.42.53,20.96,20.15,19.38,100.93,54.59
05.43.27,20.96,20.15,19.49,100.93,54.38
05.44.01,21.46,20.14,19.47,100.93,54.18
05.44.39,20.96,20.14,19.44,100.93,53.83
05.45.13,20.96,20.14,19.44,100.93,53.44
05.45.47,20.96,20.14,19.49,100.93,53.19
05.46.20,21.46,20.15,19.40,100.93,52.83
05.46.54,20.96,20.14,19.42,100.93,52.21
05.47.27,21.46,20.15,19.45,100.93,51.98
05.48.01,20.96,20.15,19.49,100.93,51.70
05.48.41,20.96,20.16,19.40,100.93,51.00
05.49.14,20.96,20.16,19.38,100.93,50.77
05.49.48,20.96,20.16,19.45,100.93,50.77
05.50.22,20.96,20.17,19.49,100.92,50.57
05.50.55,20.96,20.18,19.49,100.92,50.55
05.51.29,21.46,20.18,19.44,100.92,50.40
05.52.02,20.96,20.19,19.45,100.92,50.18
05.52.43,20.96,20.20,19.45,100.92,50.10
05.53.16,20.96,20.21,19.50,100.91,49.93
05.53.50,20.96,20.22,19.47,100.91,49.76
05.54.24,20.96,20.23,19.47,100.91,49.73
05.54.57,20.96,20.22,19.47,100.91,49.85
05.55.31,20.96,20.25,19.49,100.91,49.77
05.56.05,20.96,20.25,19.49,100.90,49.77
05.56.43,20.96,20.26,19.47,100.90,49.70
05.57.17,20.96,20.25,19.49,100.90,49.49
05.57.50,20.96,20.27,19.47,100.90,49.37
05.58.24,20.96,20.27,19.45,100.90,49.45
05.58.58,21.46,20.28,19.47,100.90,49.53
05.59.31,20.96,20.28,19.49,100.89,49.64
06.00.05,20.96,20.29,19.49,100.90,49.77
06.00.44,20.96,20.29,19.47,100.89,50.04
06.01.17,20.96,20.29,19.49,100.89,50.21
06.01.51,20.96,20.30,19.49,100.89,50.30
06.02.24,20.96,20.29,19.50,100.88,50.39
06.02.58,20.96,20.29,19.52,100.88,50.59
06.03.32,20.96,20.29,19.49,100.88,50.82
06.04.06,20.46,20.29,19.47,100.88,51.01
06.04.39,20.96,20.29,19.45,100.88,51.28
06.05.13,20.96,20.28,19.49,100.88,51.46
06.05.47,20.96,20.28,19.49,100.88,51.67
06.06.20,20.96,20.28,19.45,100.88,51.83
06.06.54,20.96,20.27,19.47,100.87,52.00
06.07.28,20.96,20.27,19.52,100.87,52.19
06.08.01,21.46,20.26,19.45,100.87,52.37
06.08.40,20.46,20.26,19.49,100.87,52.54
06.09.14,20.96,20.26,19.47,100.87,52.69
06.09.48,20.96,20.25,19.49,100.87,52.96
06.10.21,20.46,20.25,19.49,100.87,53.36
06.10.55,20.46,20.24,19.45,100.86,53.63
06.11.28,20.96,20.24,19.50,100.87,53.76
06.12.02,20.96,20.22,19.49,100.86,53.75
06.12.42,21.46,20.22,19.47,100.86,53.91
06.13.15,20.96,20.21,19.47,100.86,54.06
06.13.49,20.96,20.21,19.44,100.86,54.21
06.14.22,20.46,20.20,19.40,100.86,54.29
06.14.56,20.96,20.19,19.44,100.86,54.47
06.15.41,20.96,20.19,19.42,100.86,54.94
06.16.14,20.96,20.18,19.42,100.86,55.08
06.16.48,20.96,20.18,19.40,100.86,54.92
06.17.32,20.46,20.17,19.42,100.86,54.60
06.18.05,20.46,20.16,19.40,100.86,54.62
06.18.39,20.46,20.15,19.38,100.86,54.68
06.19.13,20.46,20.14,19.44,100.85,54.57
06.19.46,20.46,20.14,19.40,100.85,54.59
06.20.20,20.46,20.13,19.38,100.85,54.65
06.20.54,20.46,20.13,19.40,100.85,54.66
06.21.27,20.96,20.12,19.38,100.85,54.63
06.22.01,20.46,20.12,19.38,100.84,54.70
06.22.40,20.96,20.11,19.37,100.84,54.80
06.23.14,20.96,20.10,19.33,100.84,54.87
06.23.48,20.46,20.10,19.40,100.84,54.95
06.24.22,20.96,20.09,19.35,100.83,55.04
06.24.56,20.96,20.08,19.32,100.83,54.82
06.25.29,20.46,20.08,19.33,100.83,54.30
06.26.03,20.96,20.07,19.35,100.83,54.22
06.26.42,20.46,20.06,19.28,100.83,54.04
06.27.15,20.46,20.05,19.32,100.83,54.32
06.27.49,20.46,20.05,19.35,100.83,54.41
06.28.23,20.46,20.04,19.32,100.83,54.82
06.28.56,20.46,20.04,19.35,100.83,54.48
06.29.30,20.46,20.04,19.30,100.83,54.05
06.30.03,20.96,20.03,19.33,100.83,53.98
06.30.39,20.46,20.02,19.28,100.82,54.43
06.31.12,20.96,20.02,19.28,100.82,54.28
06.31.46,20.46,20.01,19.35,100.82,54.19
06.32.19,20.46,20.01,19.30,100.82,54.12
06.32.53,20.46,20.00,19.32,100.82,54.15
06.33.27,20.46,20.00,19.30,100.82,54.25
06.34.00,20.46,19.99,19.26,100.82,54.40
06.34.34,20.46,20.00,19.28,100.81,54.50
06.35.08,20.46,19.99,19.30,100.81,54.53
06.35.42,20.46,19.98,19.26,100.81,54.42
06.36.21,20.46,19.97,19.32,100.80,54.41
06.36.54,20.46,19.98,19.25,100.80,54.17
06.37.28,20.96,19.97,19.25,100.80,54.07
06.38.02,20.96,19.96,19.21,100.80,54.11
06.38.41,20.96,19.96,19.25,100.79,54.20
06.39.14,20.96,19.95,19.28,100.78,54.38
06.39.48,20.96,19.94,19.18,100.79,54.45
06.40.21,20.46,19.94,19.21,100.78,54.45
06.40.55,20.46,19.94,19.30,100.79,54.59
06.41.29,20.46,19.93,19.28,100.78,54.76
06.42.02,20.46,19.93,19.19,100.78,55.44
06.42.41,20.46,19.93,19.25,100.78,55.63
06.43.15,20.96,19.93,19.21,100.77,55.97
06.43.48,20.96,19.92,19.23,100.77,55.63
06.44.22,20.46,19.92,19.30,100.77,55.37
06.44.56,20.46,19.90,19.21,100.77,55.25
06.45.29,20.46,19.90,19.19,100.77,54.78
06.46.03,20.96,19.89,19.18,100.77,54.55
06.46.42,20.46,19.89,19.23,100.77,54.24
06.47.15,20.46,19.88,19.21,100.77,54.10
06.47.50,20.96,19.87,19.18,100.76,54.11
06.48.24,20.96,19.87,19.16,100.76,54.30
06.48.57,20.46,19.87,19.21,100.76,54.83
06.49.31,20.46,19.87,19.13,100.77,54.96
06.50.05,20.46,19.87,19.16,100.76,55.14
06.50.43,20.46,19.86,19.16,100.77,55.03
06.51.17,20.96,19.86,19.14,100.77,54.94
06.52.01,20.96,19.85,19.14,100.77,54.57
06.52.40,20.96,19.85,19.19,100.77,54.58
06.53.14,20.96,19.84,19.14,100.76,54.72
06.53.47,20.96,19.84,19.19,100.76,54.76
06.54.21,20.96,19.84,19.14,100.76,54.59
06.54.55,20.96,19.83,19.13,100.76,54.58
06.55.28,20.96,19.83,19.14,100.76,54.55
06.56.02,20.96,19.82,19.18,100.76,54.48
06.56.41,20.96,19.83,19.16,100.76,54.88
06.57.14,20.96,19.82,19.16,100.76,54.62
06.57.48,20.46,19.81,19.14,100.76,54.49
06.58.21,20.96,19.81,19.11,100.76,54.43
06.58.55,20.96,19.81,19.11,100.76,54.33
06.59.29,20.96,19.80,19.13,100.76,54.45
07.00.02,20.96,19.80,19.09,100.76,54.94
07.00.42,20.46,19.80,19.13,100.76,54.85
07.01.15,20.96,19.80,19.18,100.76,55.13
07.01.49,20.96,19.80,19.13,100.76,55.37
07.02.28,20.46,19.79,19.13,100.75,55.34
07.03.01,20.96,19.79,19.13,100.75,55.23
07.03.36,20.96,19.78,19.09,100.75,55.32
07.04.10,20.96,19.79,19.07,100.75,55.25
07.04.43,20.46,19.78,19.13,100.75,54.81
07.05.17,20.96,19.78,19.11,100.75,54.39
07.05.52,20.96,19.78,19.04,100.74,54.11
07.06.26,20.96,19.78,19.13,100.75,53.66
07.06.59,20.96,19.78,19.06,100.75,53.45
07.07.33,20.96,19.77,19.09,100.75,52.93
07.08.06,20.96,19.78,19.07,100.75,52.61
07.08.40,20.96,19.79,19.06,100.75,52.24
07.09.14,20.96,19.78,19.07,100.75,51.75
07.09.47,20.96,19.79,19.04,100.75,51.49
07.10.21,20.96,19.79,19.06,100.75,51.42
07.10.55,20.96,19.80,19.04,100.75,51.31
07.11.28,20.96,19.81,19.11,100.75,51.15
07.12.02,20.96,19.82,19.04,100.74,51.07
07.12.38,20.96,19.83,19.09,100.74,51.18
07.13.12,20.96,19.83,19.13,100.74,51.08
07.13.45,20.46,19.84,19.11,100.74,50.99
07.14.19,20.46,19.85,19.07,100.74,50.95
07.14.53,20.46,19.85,19.14,100.73,50.97
07.15.26,20.46,19.86,19.09,100.73,51.03
07.16.00,20.46,19.87,19.09,100.73,51.04
07.16.34,20.96,19.88,19.11,100.72,51.02
07.17.07,20.46,19.88,19.14,100.72,51.11
07.17.41,20.46,19.89,19.09,100.72,51.15
07.18.14,20.46,19.89,19.13,100.72,51.18
07.18.48,20.46,19.91,19.14,100.72,51.24
07.19.22,20.46,19.91,19.13,100.72,51.46
07.19.55,20.46,19.91,19.14,100.72,51.72
07.20.29,20.46,19.93,19.18,100.71,52.03
07.21.02,20.96,19.93,19.13,100.71,52.32
07.21.42,20.46,19.93,19.11,100.71,52.49
07.22.16,20.46,19.95,19.14,100.71,52.75
07.22.49,20.46,19.93,19.13,100.71,53.07
07.23.23,20.96,19.95,19.14,100.71,53.45
07.23.56,20.96,19.95,19.14,100.71,53.81
07.24.30,20.46,19.95,19.09,100.70,54.24
07.25.03,20.46,19.95,19.16,100.70,54.76
07.25.38,20.96,19.95,19.13,100.70,55.34
07.26.24,20.46,19.95,19.14,100.70,56.14
07.26.58,20.96,19.96,19.14,100.70,56.90
07.27.31,20.46,19.96,19.19,100.70,57.75
07.28.05,20.46,19.96,19.16,100.70,58.49
07.28.44,20.96,19.96,19.13,100.70,59.35
07.29.17,20.46,19.96,19.16,100.69,60.10
07.29.51,20.96,19.96,19.14,100.69,60.84
07.30.25,20.96,19.96,19.16,100.69,61.55
07.30.58,20.46,19.96,19.16,100.69,62.05
07.31.32,20.46,19.94,19.19,100.68,62.41
07.32.06,20.46,19.94,19.14,100.68,62.77
07.32.45,20.46,19.92,19.14,100.68,62.97
07.33.18,20.46,19.91,19.16,100.67,63.01
07.33.52,20.46,19.90,19.14,100.68,63.18
07.34.26,20.46,19.90,19.11,100.68,63.46
07.34.59,20.46,19.89,19.14,100.67,63.68
07.35.33,20.46,19.89,19.14,100.67,63.85
07.36.07,20.96,19.89,19.14,100.67,64.09
07.36.40,20.46,19.89,19.14,100.67,64.25
07.37.14,20.46,19.88,19.14,100.67,64.34
07.37.48,20.46,19.87,19.13,100.67,64.47
07.38.21,20.96,19.87,19.14,100.66,64.60
07.38.55,20.96,19.87,19.07,100.66,64.84
07.39.29,20.96,19.87,19.13,100.66,65.03
07.40.02,20.46,19.87,19.14,100.66,65.21
07.40.41,20.96,19.86,19.09,100.66,65.40
07.41.14,20.96,19.86,19.13,100.66,65.52
07.41.48,20.46,19.86,19.04,100.65,65.59
07.42.21,20.96,19.86,19.18,100.65,65.53
07.42.55,20.96,19.86,19.11,100.65,65.49
07.43.29,20.46,19.86,19.14,100.65,65.38
07.44.02,20.96,19.85,19.11,100.65,65.13
07.44.41,20.96,19.84,19.13,100.65,64.85
07.45.15,20.96,19.84,19.13,100.64,64.70
07.45.48,20.96,19.84,19.11,100.64,64.66
07.46.22,20.96,19.84,19.09,100.64,64.62
07.46.55,20.46,19.84,19.09,100.64,64.58
07.47.30,20.96,19.84,19.09,100.63,64.48
07.48.04,20.96,19.83,19.06,100.63,64.40
07.48.43,20.96,19.83,19.16,100.63,64.37
07.49.16,20.96,19.84,19.07,100.63,64.36
07.49.50,20.96,19.83,19.09,100.63,64.40
07.50.23,20.96,19.83,19.07,100.63,64.47
07.50.57,20.96,19.83,19.07,100.63,64.52
07.51.31,20.96,19.84,19.07,100.63,64.57
07.52.04,20.96,19.83,19.11,100.62,64.57
07.52.39,20.96,19.84,19.06,100.62,64.47
07.53.12,20.46,19.84,19.06,100.62,64.43
07.53.46,20.46,19.84,19.06,100.62,64.46
07.54.20,20.96,19.84,19.04,100.62,64.52
07.54.53,20.96,19.85,19.07,100.62,64.49
07.55.27,20.46,19.84,19.06,100.62,64.49
07.56.00,20.96,19.84,19.11,100.61,64.53
07.56.38,20.46,19.84,19.14,100.61,64.63
07.57.12,20.96,19.85,19.11,100.61,64.65
07.57.45,20.96,19.84,19.13,100.61,64.68
07.58.19,20.96,19.85,19.07,100.61,64.70
07.58.52,20.96,19.85,19.09,100.61,64.70
07.59.26,21.46,19.85,19.07,100.61,64.73
08.00.00,20.96,19.85,19.09,100.61,64.74
08.00.45,20.96,19.85,19.07,100.61,64.70
08.01.19,20.96,19.85,19.09,100.60,64.70
08.01.52,20.96,19.85,19.07,100.60,64.72
08.02.26,20.96,19.85,19.13,100.60,64.80
08.03.00,20.96,19.86,19.06,100.60,64.93
08.03.33,20.96,19.86,19.07,100.60,64.93
08.04.07,20.96,19.86,19.13,100.60,64.85
08.04.41,20.96,19.86,19.02,100.60,64.81
08.05.16,20.96,19.86,19.11,100.60,64.86
08.05.50,20.96,19.86,19.06,100.59,64.92
08.06.24,21.46,19.86,19.13,100.59,64.94
08.06.57,20.96,19.86,19.16,100.59,64.98
08.07.31,20.96,19.86,19.11,100.59,65.01
08.08.05,21.46,19.87,19.18,100.58,65.08
08.08.39,20.96,19.87,19.13,100.59,65.10
08.09.13,20.96,19.87,19.11,100.59,65.14
08.09.47,21.46,19.87,19.13,100.59,65.12
08.10.21,20.96,19.86,19.09,100.58,65.14
08.10.54,21.46,19.87,19.04,100.58,65.12
08.11.28,20.96,19.87,19.11,100.58,65.21
08.12.02,20.96,19.87,19.14,100.58,65.23
08.12.41,20.96,19.87,19.13,100.58,65.23
08.13.15,20.96,19.87,19.09,100.58,65.26
08.13.54,21.46,19.87,19.06,100.58,65.37
08.14.27,20.96,19.87,19.09,100.58,65.41
08.15.01,21.46,19.87,19.14,100.58,65.37
08.15.39,21.46,19.87,19.14,100.58,65.26
08.16.13,20.96,19.88,19.13,100.57,65.26
08.16.46,21.46,19.87,19.09,100.57,65.43
08.17.20,21.46,19.88,19.14,100.58,65.54
08.17.54,21.46,19.87,19.14,100.57,65.56
08.18.28,21.46,19.87,19.14,100.57,65.54
08.19.01,21.46,19.87,19.11,100.56,65.58
08.19.40,21.46,19.87,19.07,100.56,65.56
08.20.14,20.96,19.88,19.14,100.56,65.53
08.20.49,21.46,19.87,19.13,100.56,65.67
08.21.23,21.46,19.87,19.09,100.55,65.72
08.21.56,21.46,19.88,19.13,100.55,65.69
08.22.30,21.46,19.88,19.14,100.55,65.71
08.23.04,21.46,19.87,19.13,100.55,65.66
08.23.39,21.46,19.87,19.13,100.54,65.72
08.24.13,21.46,19.88,19.11,100.54,65.85
08.24.46,21.46,19.88,19.13,100.53,65.88
08.25.25,21.46,19.88,19.11,100.53,66.02
08.25.59,21.46,19.89,19.11,100.53,66.35
08.26.32,20.96,19.90,19.11,100.53,66.43
08.27.06,21.46,19.90,19.11,100.53,66.66
08.27.40,20.96,19.91,19.14,100.53,67.01
08.28.14,20.96,19.93,19.11,100.52,67.29
08.28.48,20.96,19.93,19.14,100.51,67.60
08.29.22,21.46,19.95,19.23,100.52,67.64
08.29.56,21.46,19.95,19.11,100.51,67.76
08.30.29,20.96,19.97,19.11,100.52,67.47
08.31.03,20.96,19.98,19.11,100.52,67.04
08.31.42,20.96,19.97,19.14,100.52,64.27
08.32.16,20.96,19.96,19.14,100.52,62.15
08.32.50,21.46,19.98,19.13,100.52,61.05
08.33.23,21.46,20.06,19.19,100.52,60.32
08.33.57,20.96,20.16,19.19,100.52,60.02
08.34.31,20.96,20.28,19.30,100.51,60.33
08.35.16,21.46,20.49,19.35,100.50,60.87
08.35.50,20.96,20.67,19.45,100.50,61.21
08.36.24,21.46,20.89,19.54,100.50,61.40
08.36.58,21.46,21.12,19.68,100.50,61.50
08.37.32,21.46,21.38,19.80,100.50,61.48
08.38.06,20.96,21.64,19.90,100.50,61.31
08.38.40,21.46,21.91,20.02,100.50,61.08
08.39.14,21.46,22.20,20.18,100.50,60.68
08.39.48,21.46,22.49,20.37,100.49,60.11
08.40.22,20.96,22.78,20.49,100.49,59.57
08.40.56,20.96,23.06,20.66,100.49,58.95
08.41.30,21.46,23.35,20.78,100.49,58.34
08.42.04,20.96,23.64,20.95,100.48,57.65
08.42.43,20.96,23.95,21.13,100.48,56.96
08.43.17,21.46,24.21,21.28,100.48,56.37
08.43.52,20.96,24.48,21.45,100.47,55.76
08.44.26,21.46,24.73,21.61,100.47,55.18
08.45.00,20.96,24.97,21.78,100.46,54.67
08.45.35,20.96,25.21,21.96,100.46,54.23
08.46.09,21.46,25.45,22.06,100.46,53.82
08.46.43,20.96,25.67,22.27,100.46,53.41
08.47.17,21.46,25.88,22.34,100.45,53.02
08.47.51,20.96,26.07,22.51,100.46,52.66
08.48.25,21.46,26.27,22.60,100.45,52.39
08.48.59,20.96,26.46,22.72,100.45,52.13
08.49.33,20.96,26.65,22.91,100.45,51.90
08.50.07,20.96,26.81,23.01,100.45,51.50
08.50.41,21.46,26.95,23.10,100.46,50.99
08.51.15,20.96,27.10,23.22,100.46,50.51
08.51.50,21.46,27.25,23.33,100.45,50.16
08.52.24,21.96,27.39,23.47,100.45,49.85
08.52.57,21.96,27.52,23.57,100.45,49.56
08.53.31,21.46,27.65,23.64,100.44,49.35
08.54.05,21.96,27.78,23.71,100.44,48.89
08.54.44,21.96,27.92,23.85,100.44,48.54
08.55.18,21.96,28.03,23.92,100.44,48.34
08.55.52,21.46,28.14,24.08,100.44,47.81
08.56.26,21.96,28.23,24.15,100.44,47.29
08.57.00,21.46,28.32,24.17,100.44,47.40
08.57.36,21.46,28.42,24.29,100.44,47.62
08.58.10,21.46,28.51,24.36,100.44,47.82
08.58.49,21.96,28.61,24.43,100.43,47.85
08.59.23,21.46,28.69,24.50,100.43,47.79
08.59.57,21.96,28.77,24.59,100.43,47.68
09.00.31,21.46,28.85,24.67,100.43,47.71
09.01.06,21.46,28.93,24.75,100.43,47.32
09.01.40,21.46,29.00,24.87,100.43,47.05
09.02.14,21.96,29.08,24.87,100.43,47.27
09.02.48,21.46,29.16,24.96,100.43,47.38
09.03.22,21.46,29.23,25.06,100.43,47.47
09.03.56,21.46,29.29,25.06,100.43,47.41
09.04.30,21.46,29.35,25.15,100.42,47.35
09.05.04,21.46,29.42,25.20,100.41,47.35
09.05.43,21.46,29.49,25.29,100.41,47.31
09.06.17,21.46,29.55,25.34,100.41,47.27
09.06.51,21.46,29.61,25.40,100.41,47.19
09.07.25,21.46,29.67,25.45,100.41,47.10
09.07.59,21.96,29.72,25.48,100.41,47.05
09.08.33,21.46,29.79,25.56,100.41,47.02
09.09.07,21.96,29.85,25.61,100.41,46.94
09.09.52,21.96,29.91,25.73,100.41,46.88
09.10.26,21.96,29.95,25.75,100.40,46.79
09.11.00,21.96,30.00,25.82,100.40,46.70
09.11.39,21.96,30.06,25.80,100.40,46.56
09.12.12,21.96,30.10,25.89,100.40,46.46
09.12.46,21.96,30.15,25.96,100.40,46.42
09.13.20,21.96,30.20,25.93,100.40,46.39
09.13.54,21.96,30.23,26.09,100.39,46.45
09.14.28,21.96,30.28,26.12,100.39,46.36
09.15.02,21.96,30.31,26.19,100.40,46.18
09.15.43,21.96,30.37,26.19,100.39,46.03
09.16.17,21.96,30.41,26.26,100.39,46.04
09.16.51,21.96,30.44,26.30,100.39,45.99
09.17.25,21.96,30.49,26.35,100.39,45.83
09.17.59,21.96,30.51,26.35,100.38,45.54
09.18.33,21.96,30.56,26.44,100.38,45.47
09.19.07,21.96,30.59,26.46,100.38,45.50
09.19.40,21.96,30.62,26.48,100.37,45.45
09.20.14,21.96,30.66,26.55,100.37,45.36
09.20.48,21.96,30.69,26.55,100.37,45.25
09.21.22,21.96,30.71,26.58,100.37,45.11
09.21.56,21.96,30.74,26.69,100.37,44.89
09.22.30,21.96,30.76,26.74,100.36,44.90
09.23.04,21.96,30.79,26.73,100.36,44.95
09.23.40,21.96,30.82,26.74,100.36,44.83
09.24.14,21.96,30.84,26.80,100.37,44.76
09.24.48,21.96,30.86,26.85,100.36,44.60
09.25.22,21.96,30.88,26.89,100.37,43.65
09.26.01,21.96,30.90,26.92,100.36,43.41
09.26.46,21.96,30.93,26.89,100.37,43.80
09.27.20,21.96,30.96,27.01,100.37,44.08
09.27.54,21.96,30.97,26.99,100.36,44.63
09.28.33,21.96,30.98,26.98,100.36,44.73
09.29.07,21.96,30.99,27.03,100.36,44.86
09.29.41,21.96,31.00,27.05,100.36,44.62
09.30.20,21.96,31.02,27.12,100.36,44.73
09.31.00,21.96,31.03,27.16,100.35,44.78
09.31.38,21.96,31.05,27.17,100.36,45.09
09.32.13,21.96,31.07,27.19,100.35,45.58
09.32.46,21.96,31.10,27.21,100.35,45.71
09.33.20,21.96,31.12,27.21,100.34,45.50
09.33.54,21.96,31.14,27.24,100.35,45.54
09.34.29,21.96,31.17,27.28,100.34,46.05
09.35.03,22.46,31.18,27.35,100.34,45.67
09.35.39,21.96,31.21,27.33,100.34,45.22
09.36.13,21.96,31.23,27.41,100.34,44.49
09.36.52,22.46,31.26,27.46,100.34,44.13
09.37.26,22.46,31.28,27.44,100.34,44.17
09.38.00,21.96,31.31,27.51,100.34,43.85
09.38.35,22.46,31.34,27.55,100.33,43.89
09.39.09,21.96,31.37,27.57,100.33,44.55
09.39.43,22.46,31.40,27.62,100.33,44.92
09.40.17,22.46,31.43,27.60,100.33,44.91
09.40.55,22.96,31.47,27.68,100.32,44.62
09.41.29,22.46,31.50,27.73,100.32,44.49
09.42.03,22.46,31.52,27.71,100.33,44.18
09.42.43,22.46,31.55,27.80,100.33,43.51
09.43.17,22.46,31.60,27.84,100.32,43.49
09.43.50,22.46,31.64,27.82,100.33,43.46
09.44.24,22.46,31.69,27.87,100.33,43.49
09.45.10,22.46,31.76,27.91,100.32,43.47
09.45.44,22.46,31.82,27.95,100.32,43.38
09.46.18,22.46,31.86,28.04,100.32,43.22
09.46.52,22.46,31.91,28.07,100.32,43.09
09.47.26,22.46,31.96,28.13,100.32,42.96
09.48.00,22.46,32.00,28.18,100.32,42.88
09.48.34,22.96,32.04,28.20,100.32,42.78
09.49.08,22.46,32.08,28.31,100.32,42.77
09.49.42,22.46,32.12,28.25,100.32,42.73
09.50.16,22.46,32.16,28.36,100.32,42.62
09.50.50,22.46,32.19,28.34,100.32,42.54
09.51.24,22.46,32.22,28.38,100.31,42.45
09.51.58,22.46,32.25,28.42,100.31,42.35
09.52.31,22.46,32.28,28.45,100.30,42.42
09.53.06,22.46,32.31,28.51,100.30,42.58
09.53.40,22.46,32.33,28.56,100.30,42.64
09.54.14,22.46,32.36,28.58,100.30,42.65
09.54.48,22.46,32.38,28.60,100.30,42.66
09.55.22,22.46,32.40,28.63,100.30,42.61
09.55.55,22.46,32.43,28.67,100.30,42.58
09.56.29,22.46,32.45,28.72,100.30,42.53
09.57.04,22.46,32.46,28.76,100.30,42.43
09.57.43,22.46,32.48,28.76,100.30,42.32
09.58.17,22.46,32.50,28.80,100.30,42.22
09.58.51,22.46,32.52,28.81,100.29,42.14
09.59.25,22.46,32.53,28.78,100.29,42.20
09.59.59,22.46,32.55,28.87,100.29,42.35
10.00.33,22.46,32.57,28.87,100.29,42.42
10.01.07,22.46,32.58,28.92,100.29,42.38
10.01.41,22.96,32.59,28.96,100.28,42.34
10.02.15,22.46,32.61,29.00,100.29,42.29
10.02.48,22.46,32.63,28.98,100.28,42.26
10.03.22,22.46,32.64,28.98,100.27,42.26
10.03.56,22.46,32.66,29.03,100.29,42.38
10.04.30,22.46,32.66,29.09,100.29,42.38
10.05.04,22.46,32.68,29.07,100.27,42.32
10.05.43,22.46,32.70,29.14,100.29,42.32
10.06.17,22.46,32.71,29.16,100.28,42.33
10.06.51,22.46,32.72,29.12,100.28,42.34
10.07.27,22.46,32.74,29.16,100.27,42.35
10.08.03,22.46,32.75,29.18,100.28,42.33
10.08.43,22.46,32.77,29.23,100.27,42.31
10.09.17,22.46,32.78,29.25,100.27,42.35
10.09.53,22.46,32.79,29.23,100.27,42.25
10.10.27,22.46,32.80,29.29,100.27,42.21
10.11.01,22.46,32.81,29.34,100.27,42.20
10.11.58,22.46,32.84,29.32,100.26,42.32
10.12.34,22.46,32.85,29.34,100.26,42.34
10.13.23,22.46,32.87,29.40,100.26,42.26
10.13.59,22.46,32.88,29.43,100.26,42.22
10.14.42,22.46,32.89,29.42,100.25,42.24
10.15.24,22.46,32.91,29.47,100.25,42.20
10.15.59,22.46,32.92,29.49,100.25,42.12
10.16.39,22.46,32.94,29.47,100.24,42.04
10.17.13,22.46,32.95,29.51,100.25,41.98
